Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;AMEACA;CONSUMADO;23:00:00;02/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;SAO PEDRO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:11:00;03/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;06:34:00;03/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BOSQUE IMPERIAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;06:23:00;03/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:38:00;03/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:19:00;03/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:16:00;03/02/2017;2;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:07:00;03/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:51:00;03/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PIRAUBA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:01:00;03/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA RITA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:36:00;03/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:16:00;07/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:29:00;03/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:17:00;03/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARUMBI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;03:41:00;04/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;05:15:00;04/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM NATAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:43:00;04/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ARAUJO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:53:00;04/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM CASABLANCA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:26:00;04/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:44:00;04/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CIDADE NOVA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:20:00;04/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ELDORADO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:49:00;04/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:39:00;04/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARTELOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:05:00;04/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:41:00;04/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BORBOLETA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:51:00;04/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:42:00;04/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:50:00;04/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA CALIFORNIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;01:24:00;05/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;06:36:00;05/02/2017;2;2017;SERVICO DE SAUDE;PRONTO-SOCORRO;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;04/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOA VISTA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:52:00;05/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:11:00;05/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CANDIDA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:04:00;05/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:07:00;05/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MIGUEL MARINHO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:00:00;05/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:06:00;05/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:32:00;05/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS TRIUNFO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:42:00;05/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:49:00;05/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CANDIDA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:28:00;05/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM CACHOEIRA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:32:00;06/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;PAINEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:07:00;06/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARTELOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:00:00;05/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ARCO IRIS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:41:00;06/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:06:00;06/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;FLORESTINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:14:00;06/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:22:00;06/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ALPINA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:01:00;06/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:53:00;06/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:47:00;06/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRAJAU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:48:00;06/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAICARAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:05:00;06/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LADEIRA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:33:00;06/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;RESIDENCIAL DOS PINHEIROS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:47:00;06/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;AEROPORTO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:08:00;06/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:00:00;06/02/2017;2;2017;SERVICO DE SAUDE;PRONTO-SOCORRO;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:49:00;06/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:29:00;06/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTANA;SAO PEDRO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:55:00;06/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:10:00;06/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:01:00;06/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:08:00;07/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:00:00;27/01/2017;1;2017;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;NOVA CALIFORNIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:14:00;07/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:56:00;07/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:09:00;07/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO BAIRU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:36:00;07/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:54:00;07/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:56:00;07/02/2017;2;2017;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;OUTROS - ESTABELECIMENTO INDUSTRIAL / PRODUCA;POCO RICO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:10:00;07/02/2017;2;2017;INSTITUICAO DE ENSINO;CRECHE;MARUMBI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;25/01/2017;1;2017;CONDOMINIO;EDIFICIO RESIDENCIAL;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:36:00;07/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:50:00;07/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:34:00;07/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DAS PEDRAS PRECIOSAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:49:00;07/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:00:00;07/02/2017;2;2017;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;QUIMICA;DISTRITO INDUSTRIAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:26:00;07/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:50:00;07/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:00:00;07/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA MELO REIS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:22:00;08/02/2017;2;2017;INSTITUICAO PUBLICA;OUTROS - INSTITUICOES PUBLICAS;VITORINO BRAGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:43:00;08/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:15:00;08/02/2017;2;2017;CONDOMINIO;EDIFICIO RESIDENCIAL;VILA BRANCA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:12:00;08/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:38:00;08/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:44:00;08/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTENARIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:03:00;08/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA IDEAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:07:00;08/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO BAIRU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:23:00;08/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:20:00;08/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:09:00;08/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CECILIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:46:00;08/02/2017;2;2017;CONDOMINIO;CONDOMINIO FECHADO;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:17:00;08/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:05:00;08/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:08:00;08/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;DOM BOSCO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;05:32:00;09/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM GAUCHO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:11:00;09/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:09:00;09/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALADARES;VALADARES;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:12:00;09/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTOS ANJOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:50:00;09/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;HUMAITA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:13:00;09/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DAS GRACAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:56:00;09/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:34:00;09/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM JARDIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:49:00;09/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM ESPERANCA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:49:00;09/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BERNARDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:57:00;09/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:59:00;09/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:25:00;09/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:22:00;09/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:04:00;09/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:15:00;09/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:12:00;09/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM GAUCHO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:52:00;10/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTANA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:30:00;10/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA OZANAN;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:06:00;10/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:46:00;10/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;QUINTA DAS AVENIDAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:24:00;10/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:00:00;10/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MIGUEL MARINHO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:43:00;10/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM NATAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:43:00;10/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:40:00;10/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:21:00;10/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:31:00;10/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JOQUEI CLUBE 2;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:13:00;10/02/2017;2;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;BORRACHARIA;MILHO BRANCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:47:00;10/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARILANDIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:14:00;10/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE FATIMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:55:00;10/02/2017;2;2017;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CLUBE SOCIAL / LAZER / ESPORTIVO;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:36:00;11/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTOS DUMONT;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:46:00;11/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVO HORIZONTE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;06:52:00;11/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO BERNARDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:11:00;11/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:58:00;11/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DISTRITO INDUSTRIAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:04:00;11/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE VERDE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:09:00;11/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA OZANAN;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:50:00;11/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:09:00;11/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:41:00;11/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO BERNARDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:28:00;11/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTENARIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:27:00;11/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA RITA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:49:00;11/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:16:00;11/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;HUMAITA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:38:00;11/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:06:00;12/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO SEBASTIAO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:40:00;12/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM SANTA ISABEL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:42:00;12/02/2017;2;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;CONFEITARIA / PADARIA / PANIFICADORA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:56:00;12/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JOQUEI CLUBE 3;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:31:00;12/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:37:00;12/02/2017;2;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;BONFIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:07:00;12/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE VERDE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:46:00;12/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA MONTANHEZA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:11:00;12/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;AEROPORTO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:06:00;12/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DAS GRACAS;NOSSA SENHORA DAS GRAÇAS;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:25:00;12/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TIGUERA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:24:00;12/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;01:55:00;13/02/2017;2;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:38:00;13/02/2017;2;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
