Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:18:00;28/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:09:00;28/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE VERDE;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:09:00;28/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VIVENDAS DA SERRA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:13:00;28/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:54:00;29/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAETES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:16:00;28/10/2016;10;2016;IMOVEL RURAL;RESIDENCIA RURAL;SANTA CRUZ;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;03:51:00;29/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:51:00;29/10/2016;10;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:47:00;29/10/2016;10;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FLORESTA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:37:00;29/10/2016;10;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:25:00;29/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:14:00;29/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:15:00;29/10/2016;10;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:58:00;30/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVO TRIUNFO;NOVO TRIUNFO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:41:00;30/10/2016;10;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;PARQUE DA LAJINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;06:50:00;30/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANBERY;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:36:00;30/10/2016;10;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:52:00;30/10/2016;10;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA HELENA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:55:00;30/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ESPLANADA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:28:00;30/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARTELOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:28:00;30/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;ADOLFO VIRECH;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:32:00;30/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;02:28:00;31/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;06:52:00;31/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:35:00;31/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:00:00;23/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;São Benedito;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:00:00;24/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO MATEUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:22:00;31/10/2016;10;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SAO MATEUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:41:00;31/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:18:00;31/10/2016;10;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTENARIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:45:00;01/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:56:00;01/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:12:00;01/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BAIRU;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:46:00;02/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CIDADE NOVA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:07:00;02/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA AMELIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:00:00;02/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANBERY;centro;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:41:00;02/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:57:00;02/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;06:57:00;03/11/2016;11;2016;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:29:00;03/11/2016;11;2016;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;VILA IDEAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:46:00;03/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:11:00;03/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:54:00;03/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;NOSSA SENHORA DE LOURDES;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:40:00;03/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:29:00;04/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;03:10:00;04/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:11:00;04/11/2016;11;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;SHOPPING CENTER;CASCATINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:48:00;04/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA MELO REIS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:04:00;05/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;NOSSA SENHORA DE LOUDES;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;06:23:00;05/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:41:00;05/11/2016;11;2016;EMBARCACAO AEREA / AQUATICA / TERRESTRE;AUTOMOVEL;JARDIM NATAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:14:00;05/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:13:00;05/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:42:00;05/11/2016;11;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;AEROPORTO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:49:00;05/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:37:00;05/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:06:00;05/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:09:00;06/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:45:00;06/11/2016;11;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:19:00;06/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:23:00;06/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:46:00;06/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;FLORESTA;FLORESTA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:12:00;06/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRIUNFO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:42:00;06/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:48:00;06/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PAINEIRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:16:00;06/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:00:00;07/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CIDADE DO SOL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:48:00;07/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTOS DUMONT;SANTOS DUMONT;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:26:00;07/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:45:00;07/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:17:00;07/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:17:00;07/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:03:00;07/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM JARDIM;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:50:00;07/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:23:00;08/11/2016;11;2016;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO FEDERAL;FABRICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:24:00;08/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:10:00;08/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CIDADE DO SOL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:20:00;08/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANBERY;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:19:00;08/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:37:00;08/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO BERNARDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:46:00;08/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MONTE CASTELO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:51:00;08/11/2016;11;2016;CONDOMINIO;EDIFICIO RESIDENCIAL;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:20:00;08/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:05:00;09/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:58:00;09/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA HELENA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:30:00;27/10/2016;10;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IGREJINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:07:00;09/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANBERY;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:07:00;09/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:26:00;09/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:49:00;09/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:20:00;09/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUCIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:59:00;09/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:58:00;09/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:15:00;10/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:17:00;10/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:27:00;10/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:34:00;10/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;GRANJAS BETANIA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:23:00;10/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;FLORESTINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:06:00;11/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:01:00;11/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JOQUEI CLUBE 3;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:00:00;11/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:43:00;11/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ARAUJO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:20:00;11/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:59:00;11/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:44:00;11/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTOS DUMONT;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:34:00;11/11/2016;11;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:36:00;11/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:21:00;11/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:49:00;11/11/2016;11;2016;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PARTICULAR;CASCATINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:13:00;11/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FLORESTINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:01:00;12/11/2016;11;2016;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;CRIADOURO / GRANJA / AQÜICULTURA;NOVO HORIZONTE;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:09:00;12/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BAIRU;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:11:00;12/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TEIXEIRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:21:00;12/11/2016;11;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:51:00;12/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;DIAS TAVARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:45:00;11/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CASCATINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:49:00;12/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:27:00;12/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:38:00;12/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CECILIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:15:00;12/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:03:00;12/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:32:00;12/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;RESIDENCIAL RENASCENCA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:43:00;13/11/2016;11;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CIDADE JARDIM;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:40:00;13/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MANOEL HONORIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:10:00;13/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTO ANTONIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:52:00;14/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ENCOSTA DO SOL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:49:00;14/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO PEDRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:12:00;14/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:47:00;14/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:41:00;14/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:19:00;14/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TEIXEIRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:54:00;15/11/2016;11;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;AEROPORTO;AEROPORTO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:15:00;15/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE VERDE;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:55:00;15/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CRUZEIRO DO SUL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:17:00;15/11/2016;11;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CAICARAS II;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:56:00;15/11/2016;11;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
