Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;LESAO CORPORAL;CONSUMADO;22:26:00;11/03/2017;3;2017;IMOVEL RURAL;SITIO;EMAUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:48:00;12/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;BENFICA ( BOM JESUS );JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:48:00;12/03/2017;3;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;OLAVO COSTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:42:00;12/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:48:00;12/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;05:10:00;12/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;OLAVO COSTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;05:40:00;12/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:14:00;12/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:16:00;12/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE SAO PEDRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:03:00;12/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:39:00;12/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:51:00;12/03/2017;3;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;SAO PEDRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:03:00;12/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:34:00;12/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:17:00;12/03/2017;3;2017;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CAPELA / IGREJA / TEMPLO RELIGIOSO;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:32:00;12/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VISTA ALEGRE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:04:00;13/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:16:00;13/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:06:00;13/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:50:00;13/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BONFIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:04:00;13/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA HELENA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:09:00;13/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IGREJINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:26:00;13/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ROSARIO DE MINAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:32:00;13/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRIUNFO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:41:00;13/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:30:00;14/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:21:00;14/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS TORRES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:50:00;14/03/2017;3;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DE DEPARTAMENTOS;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:55:00;14/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:50:00;14/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:35:00;15/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;OLAVO COSTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:13:00;15/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:36:00;15/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:20:00;15/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:00:00;15/03/2017;3;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;SHOPPING CENTER;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:51:00;15/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CECILIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:43:00;15/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM GAUCHO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:21:00;15/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;CIDADE NOVA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:18:00;16/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:51:00;16/03/2017;3;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA ATACADISTA;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:00:00;08/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:37:00;16/03/2017;3;2017;INSTITUICAO PUBLICA;PENITENCIARIA;PROGRESSO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:43:00;16/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BONFIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:27:00;16/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CASCATINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:53:00;16/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA MELO REIS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:52:00;18/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:41:00;18/03/2017;3;2017;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;SALVATERRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:40:00;18/03/2017;3;2017;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;SALVATERRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:29:00;18/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:48:00;18/03/2017;3;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:00:00;18/03/2017;3;2017;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;SALVATERRA;PARQUE DA LAJINHA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:22:00;18/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:24:00;18/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:01:00;18/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;HUMAITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:03:00;18/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:33:00;18/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:47:00;18/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:48:00;18/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:39:00;18/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;CIDADE DO SOL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:40:00;18/03/2017;3;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;POSTO DE COMBUSTIVEL;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:43:00;19/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GUARUA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:02:00;19/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CECILIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:14:00;19/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BONFIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:42:00;19/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:46:00;19/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;VALADARES;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:26:00;19/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CECILIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:27:00;19/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALADARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:35:00;19/03/2017;3;2017;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;OUTROS - ESTABELECIMENTOS DE LAZER/ CULTURA /;TEIXEIRAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:20:00;19/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:39:00;19/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:15:00;19/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:14:00;19/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:27:00;19/03/2017;3;2017;CONDOMINIO;CONDOMINIO FECHADO;JARDIM COLONIAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:27:00;19/03/2017;3;2017;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:48:00;20/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MONTE CASTELO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:17:00;20/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:56:00;20/03/2017;3;2017;RESIDENCIA PLURIFAMILIAR / HOSPEDAGEM;HOTEL / APART-HOTEL / POUSADA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:31:00;20/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:35:00;20/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:55:00;20/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;JARDIM DE ALA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:51:00;20/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:48:00;20/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:30:00;21/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:46:00;21/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAETES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:40:00;21/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:29:00;21/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM CASABLANCA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:12:00;21/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:40:00;22/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:36:00;22/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;JARDIM GAÚCHO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:00:00;21/03/2017;3;2017;SERVICO DE SAUDE;HOSPITAL;CASCATINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:56:00;22/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CIDADE JARDIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:53:00;23/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;Filgueiras;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:35:00;23/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:59:00;23/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:04:00;23/03/2017;3;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:22:00;23/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:22:00;24/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARTELOS;ADOLFO VIRECH;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:52:00;24/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;CENTRO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:46:00;24/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;VILA ESPERANÇA 1;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:21:00;24/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:26:00;24/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO GERALDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:22:00;25/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;CRUZEIRO DO SUL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:28:00;24/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZA;VITORINO BRAGA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;05:45:00;25/03/2017;3;2017;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CENTRO DE CONVENCAO / EXPOSICAO / AUDITORIO;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:10:00;25/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:26:00;25/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:44:00;25/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:05:00;26/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:38:00;25/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MONTE CASTELO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:36:00;26/03/2017;3;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:03:00;26/03/2017;3;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:03:00;26/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:46:00;26/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MORRO DA GLORIA;MORRO DA GLORIA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:46:00;26/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:26:00;26/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MONTE VERDE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:20:00;26/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;POCO RICO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:25:00;26/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:05:00;26/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:29:00;26/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA SAO JOSE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:54:00;27/03/2017;3;2017;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;JARDIM BOM CLIMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:20:00;27/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:11:00;27/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:47:00;27/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:09:00;28/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:21:00;28/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:14:00;28/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MIGUEL MARINHO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:19:00;28/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:11:00;28/03/2017;3;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;POCO RICO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:15:00;29/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:18:00;29/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:36:00;29/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VIVENDAS DA SERRA;VIVENDAS DA SERRA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:45:00;29/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;BOM PASTOR;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:50:00;29/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:22:00;29/03/2017;3;2017;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PARTICULAR;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:39:00;29/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ALPINA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:26:00;29/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:06:00;29/03/2017;3;2017;INSTITUICAO PUBLICA;CADEIA PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:04:00;29/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BELA AURORA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:50:00;30/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ELDORADO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:12:00;30/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:11:00;30/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO SEBASTIAO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:19:00;30/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM CACHOEIRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:55:00;30/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:03:00;31/03/2017;3;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:06:00;31/03/2017;3;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;NOSSA SENHORA DE LOURDES;JUIZ DE FORA;MG
