Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;DANO;CONSUMADO;11:47:00;26/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;23/04/2017;4;2017;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:52:00;26/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAETES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:00:00;26/04/2017;4;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:43:00;27/04/2017;4;2017;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;BARBOSA LAGE;BARBOSA LAGE;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:00:00;26/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ARAUJO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:54:00;28/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CERAMICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:40:00;28/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:34:00;28/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO JUDAS TADEU;SAO JUDAS TADEU;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:40:00;28/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:55:00;28/04/2017;4;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FILGUEIRAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:04:00;28/04/2017;4;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;GARAGEM DE ONIBUS / COLETIVO;FILGUEIRAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:54:00;29/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CIDADE DO SOL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:45:00;29/04/2017;4;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:00:00;27/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:39:00;30/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:33:00;30/04/2017;4;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:11:00;29/04/2017;4;2017;INSTITUICAO PUBLICA;PENITENCIARIA;INVÁLIDO;LINHARES;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:04:00;01/05/2017;5;2017;IMOVEL RURAL;SITIO;GRAMINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:46:00;01/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:46:00;01/05/2017;5;2017;INSTITUICAO PUBLICA;PENITENCIARIA;INVÁLIDO;VITORINO BRAGA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:40:00;19/04/2017;4;2017;EMBARCACAO AEREA / AQUATICA / TERRESTRE;AUTOMOVEL;NOVA CALIFORNIA;RODOVIA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:07:00;02/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;CERAMICA;CERÂMICA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:56:00;02/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:44:00;02/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;RECANTO DOS LAGOS;RECANTO DOS LAGOS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:41:00;02/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARTELOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:41:00;02/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:49:00;03/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;JARDIM NATAL;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:42:00;03/05/2017;5;2017;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;SAO DIMAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;03/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;CARLOS CHAGAS;CARLOS CHAGAS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:19:00;03/05/2017;5;2017;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO FEDERAL;SAO PEDRO;CAMPUS UNIVERSITARIO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:05:00;03/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:07:00;03/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ALPINA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:46:00;04/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:12:00;04/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BOM PASTOR;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:02:00;04/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOVA BENFICA;NOVA BENFICA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:03:00;04/05/2017;5;2017;IMOVEL RURAL;CASA/SITIO EM CONDOMÍNIO FECHADO;MILHO BRANCO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:43:00;05/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FILGUEIRAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:55:00;05/05/2017;5;2017;IMOVEL RURAL;SITIO;JARDIM CACHOEIRA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:55:00;05/05/2017;5;2017;IMOVEL RURAL;CHACARA;TORREOES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:33:00;05/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:57:00;05/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM CASABLANCA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:56:00;05/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CASCATINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:07:00;06/05/2017;5;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;GRANJAS BETHEL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:42:00;06/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:22:00;07/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:30:00;06/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:17:00;07/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;BENFICA;DISTRITO INDUSTRIAL;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:28:00;07/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE FATIMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:57:00;08/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:56:00;08/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:00:00;06/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO BERNARDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:30:00;06/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO BERNARDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:00:00;06/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO BERNARDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:16:00;08/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:00:00;06/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:00:00;06/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;DE LOURDES;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:07:00;08/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;IPIRANGA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:42:00;08/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO BENEDITO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:30:00;06/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANBERY;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:00:00;06/05/2017;5;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;INVÁLIDO;POCO RICO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:30:00;06/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO BAIRU;BOSQUE DOS PINHEIROS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:30:00;06/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DO SOL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:57:00;08/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:30:00;06/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DO SOL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:02:00;09/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA HELENA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:46:00;09/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:10:00;09/05/2017;5;2017;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;OUTROS - ESTABELECIMENTO INDUSTRIAL / PRODUCA;TORREOES;TORREOES;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:00:00;06/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DO SOL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:05:00;09/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;POCO RICO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:05:00;09/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:31:00;09/05/2017;5;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;ESCRITORIO;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:34:00;09/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANBERY;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:42:00;09/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA SAO JOSE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:42:00;10/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DO SOL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:26:00;10/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;POCO RICO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:20:00;06/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:49:00;10/05/2017;5;2017;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;BARBOSA LAGE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:35:00;06/05/2017;5;2017;EMBARCACAO AEREA / AQUATICA / TERRESTRE;AUTOMOVEL;POCO RICO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:43:00;10/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:32:00;11/05/2017;5;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;GARAGEM DE ONIBUS / COLETIVO;VITORINO BRAGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;06:14:00;11/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:47:00;11/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:00:00;06/05/2017;5;2017;EMBARCACAO AEREA / AQUATICA / TERRESTRE;AUTOMOVEL;SAO BERNARDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:30:00;11/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM GAUCHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:03:00;12/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:57:00;12/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:28:00;12/05/2017;5;2017;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;METALURGICA / SIDERURGICA;DIAS TAVARES;DIAS TAVARES;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:53:00;12/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:15:00;12/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BOM PASTOR;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:13:00;12/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:50:00;13/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:43:00;13/05/2017;5;2017;CONDOMINIO;CONDOMINIO FECHADO;ARAUJO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:21:00;13/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CANDIDA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:18:00;14/05/2017;5;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;VALADARES;GRANJEAMENTO HUMAITÁ;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:17:00;14/05/2017;5;2017;RESIDENCIA PLURIFAMILIAR / HOSPEDAGEM;MOTEL / DRIVE-IN;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:17:00;14/05/2017;5;2017;EMBARCACAO AEREA / AQUATICA / TERRESTRE;AUTOMOVEL;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:17:00;14/05/2017;5;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CERAMICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:18:00;14/05/2017;5;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:30:00;06/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:40:00;15/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:00:00;12/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;OLAVO COSTA;VILA OZANAM;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:03:00;15/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:00:00;13/05/2017;5;2017;RESIDENCIA PLURIFAMILIAR / HOSPEDAGEM;HOTEL / APART-HOTEL / POUSADA;SAO MATEUS;CASCATINHA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:25:00;15/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:51:00;15/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:59:00;15/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:13:00;17/05/2017;5;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;FLORESTINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:31:00;17/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CASCATINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;16/05/2017;5;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:37:00;17/05/2017;5;2017;CONDOMINIO;EDIFICIO RESIDENCIAL;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:20:00;18/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;MORRO DA GLORIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:15:00;18/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETHEL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;06:41:00;19/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANBERY;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:18:00;19/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:25:00;19/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:18:00;19/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM COLONIAL;CAICARAS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:55:00;19/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:16:00;19/05/2017;5;2017;IMOVEL RURAL;SITIO;INVÁLIDO;PAULA LIMA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:03:00;19/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CASCATINHA;CASCATINHA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:01:00;19/05/2017;5;2017;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;OUTROS - ESTABELECIMENTOS DE LAZER/ CULTURA /;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:14:00;19/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:19:00;20/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:01:00;20/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM GLORIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:59:00;20/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOVA ERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:05:00;21/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:17:00;21/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CIDADE DO SOL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:44:00;21/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:40:00;21/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TIGUERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:26:00;21/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO BAIRU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:18:00;21/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM SANTA ISABEL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:33:00;20/05/2017;5;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;BENFICA;BENFICA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:53:00;22/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:42:00;22/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:35:00;22/05/2017;5;2017;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;VALE DO YUNG;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:43:00;22/05/2017;5;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;POSTO DE COMBUSTIVEL;VALE DOS BANDEIRANTES;BANDEIRANTES;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:49:00;22/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:53:00;22/05/2017;5;2017;INSTITUICAO PUBLICA;CAMARA MUNICIPAL;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:26:00;23/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE FATIMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:01:00;23/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:42:00;23/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:06:00;23/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;02:10:00;24/05/2017;5;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:30:00;23/05/2017;5;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;ESCRITORIO;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;15/05/2017;5;2017;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;INVÁLIDO;OLAVO COSTA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:00:00;24/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:38:00;24/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:57:00;24/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:36:00;24/05/2017;5;2017;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:34:00;25/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;OLAVO COSTA;OLAVO COSTA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:17:00;25/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:14:00;25/05/2017;5;2017;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
